ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL152022,30/10/2022 18:00,05/11/2022 06:00,02/11/2022 06:00,17.0N,85.5W,60.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,02/11/2022 12:00,17.1N,86.7W,70.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,02/11/2022 18:00,17.3N,87.7W,75.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,02/11/2022 21:30,17.4N,88.3W,80.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,03/11/2022 00:00,17.5N,88.6W,65.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,03/11/2022 06:00,17.7N,89.6W,45.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,03/11/2022 12:00,17.9N,90.6W,30.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,03/11/2022 18:00,18.0N,91.7W,30.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,04/11/2022 00:00,18.1N,92.7W,30.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,04/11/2022 06:00,18.3N,93.6W,30.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,04/11/2022 12:00,18.7N,94.5W,25.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,04/11/2022 18:00,19.2N,95.2W,25.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,05/11/2022 00:00,19.4N,95.4W,25.0
AL152022,30/10/2022 18:00,05/11/2022 06:00,05/11/2022 06:00,19.7N,95.4W,25.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,30/10/2022 18:00,34.2N,64.0W,40.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,31/10/2022 00:00,34.6N,63.1W,45.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,31/10/2022 06:00,34.9N,62.2W,45.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,31/10/2022 12:00,35.0N,61.6W,40.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,31/10/2022 18:00,35.0N,60.9W,40.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,01/11/2022 00:00,35.1N,59.6W,35.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,01/11/2022 06:00,35.2N,57.9W,35.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,01/11/2022 12:00,35.3N,56.7W,40.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,01/11/2022 18:00,35.3N,55.4W,45.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,02/11/2022 00:00,35.1N,54.2W,50.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,02/11/2022 06:00,35.0N,53.0W,55.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,02/11/2022 12:00,35.1N,50.9W,65.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,02/11/2022 18:00,36.1N,48.9W,75.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,03/11/2022 00:00,38.0N,46.4W,75.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,03/11/2022 06:00,40.3N,43.6W,75.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,03/11/2022 12:00,43.7N,38.8W,75.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,03/11/2022 18:00,49.0N,35.3W,75.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,04/11/2022 00:00,52.7N,38.0W,70.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,04/11/2022 06:00,54.7N,37.7W,65.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,04/11/2022 12:00,55.8N,37.2W,60.0
AL162022,30/10/2022 18:00,04/11/2022 18:00,04/11/2022 18:00,56.5N,36.5W,55.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,06/11/2022 12:00,20.6N,66.8W,30.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,06/11/2022 18:00,22.4N,66.8W,35.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,07/11/2022 00:00,23.9N,67.5W,35.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,07/11/2022 06:00,25.2N,68.2W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,07/11/2022 12:00,25.9N,69.3W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,07/11/2022 18:00,26.4N,70.3W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,08/11/2022 00:00,26.8N,70.7W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,08/11/2022 06:00,27.5N,71.2W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,08/11/2022 12:00,27.7N,72.1W,45.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,08/11/2022 18:00,27.6N,73.3W,50.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 00:00,27.2N,74.3W,60.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 06:00,26.8N,75.3W,60.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 12:00,26.5N,76.2W,55.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 17:00,26.5N,77.1W,60.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 18:00,26.5N,77.3W,60.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,09/11/2022 23:00,26.6N,78.2W,65.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 00:00,26.7N,78.4W,65.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 06:00,27.3N,79.8W,65.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 07:45,27.6N,80.3W,65.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 12:00,28.0N,81.6W,55.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 18:00,29.0N,82.8W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,10/11/2022 19:00,29.2N,83.0W,40.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,11/11/2022 00:00,30.1N,84.0W,35.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,11/11/2022 06:00,31.2N,84.6W,30.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,11/11/2022 12:00,33.2N,84.6W,25.0
AL172022,06/11/2022 12:00,11/11/2022 18:00,11/11/2022 18:00,35.4N,83.8W,25.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,15/01/2023 00:00,36.4N,71.3W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,15/01/2023 06:00,36.8N,70.6W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,15/01/2023 12:00,37.2N,69.7W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,15/01/2023 18:00,37.4N,68.8W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,16/01/2023 00:00,37.5N,68.3W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,16/01/2023 06:00,37.3N,67.6W,50.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,16/01/2023 12:00,37.1N,66.1W,50.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,16/01/2023 18:00,37.6N,63.6W,55.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,17/01/2023 00:00,39.8N,61.6W,60.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,17/01/2023 06:00,42.4N,60.6W,55.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,17/01/2023 12:00,45.5N,60.0W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,17/01/2023 12:45,45.9N,60.0W,45.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,17/01/2023 18:00,48.4N,60.2W,40.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,18/01/2023 00:00,50.4N,60.2W,35.0
AL012023,15/01/2023 00:00,18/01/2023 06:00,18/01/2023 06:00,51.4N,60.2W,30.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,31/05/2023 18:00,26.4N,85.9W,20.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,01/06/2023 00:00,26.7N,85.7W,20.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,01/06/2023 06:00,27.2N,85.8W,25.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,01/06/2023 12:00,27.7N,86.2W,30.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,01/06/2023 18:00,28.0N,86.5W,30.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,02/06/2023 00:00,27.7N,86.5W,30.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,02/06/2023 06:00,27.3N,86.4W,35.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,02/06/2023 12:00,27.0N,86.3W,35.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,02/06/2023 18:00,26.7N,86.0W,35.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,03/06/2023 00:00,25.9N,85.7W,35.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,03/06/2023 06:00,25.0N,85.6W,30.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,03/06/2023 12:00,24.4N,85.3W,25.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,03/06/2023 18:00,23.9N,85.0W,25.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,04/06/2023 00:00,23.5N,84.1W,25.0
AL022023,31/05/2023 18:00,04/06/2023 06:00,04/06/2023 06:00,23.3N,83.0W,25.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,19/06/2023 06:00,10.7N,37.3W,30.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,19/06/2023 12:00,10.9N,39.1W,30.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,19/06/2023 18:00,11.1N,40.9W,35.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,20/06/2023 00:00,11.3N,42.7W,35.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,20/06/2023 06:00,11.5N,44.5W,35.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,20/06/2023 12:00,11.7N,46.3W,35.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,20/06/2023 18:00,12.0N,48.0W,40.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,21/06/2023 00:00,12.4N,49.4W,45.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,21/06/2023 06:00,12.7N,50.7W,50.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,21/06/2023 12:00,13.0N,52.0W,50.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,21/06/2023 18:00,13.3N,53.3W,55.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,22/06/2023 00:00,13.4N,54.6W,55.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,22/06/2023 06:00,13.5N,55.9W,60.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,22/06/2023 12:00,13.5N,57.3W,60.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,22/06/2023 18:00,13.4N,58.8W,55.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,23/06/2023 00:00,13.3N,60.3W,55.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,23/06/2023 03:15,13.3N,61.2W,55.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,23/06/2023 06:00,13.3N,62.0W,50.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,23/06/2023 12:00,13.2N,63.8W,50.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,23/06/2023 18:00,13.1N,65.6W,45.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,24/06/2023 00:00,13.0N,67.4W,45.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,24/06/2023 06:00,13.0N,69.2W,40.0
AL032023,19/06/2023 06:00,24/06/2023 12:00,24/06/2023 12:00,13.0N,70.9W,40.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,22/06/2023 00:00,10.4N,39.9W,30.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,22/06/2023 06:00,10.7N,41.1W,30.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,22/06/2023 12:00,11.0N,42.3W,30.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,22/06/2023 18:00,11.3N,43.5W,30.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,23/06/2023 00:00,11.5N,44.8W,35.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,23/06/2023 06:00,11.8N,46.1W,40.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,23/06/2023 12:00,12.2N,47.5W,45.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,23/06/2023 18:00,12.8N,48.8W,45.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,24/06/2023 00:00,13.6N,50.0W,45.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,24/06/2023 06:00,14.6N,51.2W,50.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,24/06/2023 12:00,15.7N,52.5W,50.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,24/06/2023 18:00,16.8N,53.9W,50.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,25/06/2023 00:00,18.2N,55.2W,45.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,25/06/2023 06:00,19.4N,56.4W,45.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,25/06/2023 12:00,20.5N,57.6W,40.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,25/06/2023 18:00,21.6N,58.8W,40.0
AL042023,22/06/2023 00:00,26/06/2023 00:00,26/06/2023 00:00,22.5N,59.9W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,11/07/2023 12:00,36.5N,55.5W,25.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,11/07/2023 18:00,36.6N,55.0W,25.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,12/07/2023 00:00,36.2N,54.4W,25.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,12/07/2023 06:00,35.3N,53.6W,25.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,12/07/2023 12:00,34.0N,52.6W,25.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,12/07/2023 18:00,32.9N,51.9W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,13/07/2023 00:00,32.0N,51.0W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,13/07/2023 06:00,31.3N,50.2W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,13/07/2023 12:00,31.2N,48.7W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,13/07/2023 18:00,31.7N,47.3W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,14/07/2023 00:00,32.5N,46.7W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,14/07/2023 06:00,32.9N,46.8W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,14/07/2023 12:00,33.4N,47.0W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,14/07/2023 18:00,33.8N,47.2W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,15/07/2023 00:00,34.3N,47.2W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,15/07/2023 06:00,35.3N,47.7W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,15/07/2023 12:00,36.2N,48.4W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,15/07/2023 18:00,37.1N,48.7W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,16/07/2023 00:00,37.8N,48.8W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,16/07/2023 06:00,38.4N,48.7W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,16/07/2023 12:00,38.9N,48.5W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,16/07/2023 18:00,39.4N,47.5W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,17/07/2023 00:00,39.5N,46.4W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,17/07/2023 06:00,39.3N,45.0W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,17/07/2023 12:00,38.9N,43.6W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,17/07/2023 18:00,38.4N,42.2W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,18/07/2023 00:00,37.8N,40.9W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,18/07/2023 06:00,36.8N,39.9W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,18/07/2023 12:00,36.0N,39.4W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,18/07/2023 18:00,35.3N,39.2W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,19/07/2023 00:00,34.6N,39.1W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,19/07/2023 06:00,34.2N,39.1W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,19/07/2023 12:00,33.9N,39.3W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,19/07/2023 18:00,33.8N,39.9W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,20/07/2023 00:00,33.8N,40.6W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,20/07/2023 06:00,34.0N,41.3W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,20/07/2023 12:00,34.3N,42.2W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,20/07/2023 18:00,34.5N,43.3W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,21/07/2023 00:00,34.6N,44.2W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,21/07/2023 06:00,35.0N,45.1W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,21/07/2023 12:00,35.4N,46.0W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,21/07/2023 18:00,36.2N,47.0W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,22/07/2023 00:00,36.9N,48.2W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,22/07/2023 06:00,37.7N,49.3W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,22/07/2023 12:00,38.5N,49.9W,55.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,22/07/2023 18:00,39.5N,50.1W,65.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,23/07/2023 00:00,40.7N,49.9W,65.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,23/07/2023 06:00,42.0N,49.4W,60.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,23/07/2023 12:00,43.3N,48.5W,55.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,23/07/2023 18:00,44.7N,47.3W,50.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,24/07/2023 00:00,45.9N,45.7W,45.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,24/07/2023 06:00,46.7N,44.1W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,24/07/2023 12:00,47.3N,41.9W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,24/07/2023 18:00,47.8N,39.7W,40.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,25/07/2023 00:00,48.5N,36.8W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,25/07/2023 06:00,49.1N,33.7W,35.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,25/07/2023 12:00,49.8N,29.4W,30.0
AL052023,11/07/2023 12:00,25/07/2023 18:00,25/07/2023 18:00,50.4N,24.5W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,19/08/2023 00:00,14.7N,46.6W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,19/08/2023 06:00,15.4N,47.8W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,19/08/2023 12:00,16.1N,48.8W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,19/08/2023 18:00,16.6N,49.9W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,20/08/2023 00:00,16.9N,51.1W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,20/08/2023 06:00,16.8N,52.3W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,20/08/2023 12:00,16.7N,53.3W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,20/08/2023 18:00,16.6N,54.2W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,21/08/2023 00:00,16.6N,55.1W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,21/08/2023 06:00,16.6N,55.9W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,21/08/2023 12:00,16.7N,56.6W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,21/08/2023 18:00,16.9N,57.2W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,22/08/2023 00:00,17.0N,57.9W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,22/08/2023 06:00,17.1N,58.7W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,22/08/2023 12:00,17.4N,59.5W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,22/08/2023 18:00,17.7N,60.1W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,23/08/2023 00:00,18.1N,60.2W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,23/08/2023 06:00,18.3N,59.7W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,23/08/2023 12:00,18.5N,59.2W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,23/08/2023 18:00,18.3N,59.0W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,24/08/2023 00:00,18.1N,58.9W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,24/08/2023 06:00,17.7N,58.7W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,24/08/2023 12:00,17.3N,58.5W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,24/08/2023 18:00,16.9N,58.6W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,25/08/2023 00:00,16.5N,58.8W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,25/08/2023 06:00,16.1N,59.1W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,25/08/2023 12:00,16.0N,59.3W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,25/08/2023 18:00,16.0N,59.5W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,26/08/2023 00:00,16.1N,59.7W,20.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,26/08/2023 06:00,16.3N,59.8W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,26/08/2023 12:00,16.9N,59.7W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,26/08/2023 18:00,17.8N,59.5W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,27/08/2023 00:00,18.7N,59.4W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,27/08/2023 06:00,19.4N,59.5W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,27/08/2023 12:00,19.9N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,27/08/2023 18:00,20.2N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,28/08/2023 00:00,20.5N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,28/08/2023 06:00,20.8N,59.4W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,28/08/2023 12:00,21.2N,59.2W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,28/08/2023 18:00,21.6N,59.2W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,29/08/2023 00:00,22.3N,59.4W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,29/08/2023 06:00,23.0N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,29/08/2023 12:00,23.8N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,29/08/2023 18:00,24.6N,59.6W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,30/08/2023 00:00,25.4N,59.3W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,30/08/2023 06:00,26.2N,59.0W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,30/08/2023 12:00,27.0N,58.7W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,30/08/2023 18:00,27.5N,58.5W,25.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,31/08/2023 00:00,28.0N,58.3W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,31/08/2023 06:00,28.4N,58.1W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,31/08/2023 12:00,28.5N,57.6W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,31/08/2023 18:00,28.6N,57.0W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,01/09/2023 00:00,28.8N,56.4W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,01/09/2023 06:00,28.8N,55.7W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,01/09/2023 12:00,28.4N,55.2W,30.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,01/09/2023 18:00,27.9N,54.8W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,02/09/2023 00:00,27.7N,54.6W,35.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,02/09/2023 06:00,27.6N,54.4W,40.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,02/09/2023 12:00,27.7N,54.1W,45.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,02/09/2023 18:00,28.1N,53.8W,45.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,03/09/2023 00:00,28.6N,53.5W,50.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,03/09/2023 06:00,29.3N,53.0W,50.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,03/09/2023 12:00,30.4N,52.4W,50.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,03/09/2023 18:00,31.9N,51.6W,45.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,04/09/2023 00:00,33.9N,50.9W,45.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,04/09/2023 06:00,36.5N,50.7W,45.0
AL062023,19/08/2023 00:00,04/09/2023 12:00,04/09/2023 12:00,39.4N,50.8W,40.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,18/08/2023 12:00,15.4N,32.9W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,18/08/2023 18:00,15.5N,33.9W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,19/08/2023 00:00,15.6N,34.8W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,19/08/2023 06:00,15.8N,35.3W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,19/08/2023 12:00,16.4N,35.7W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,19/08/2023 18:00,17.2N,36.1W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,20/08/2023 00:00,18.0N,36.7W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,20/08/2023 06:00,18.8N,37.5W,40.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,20/08/2023 12:00,19.4N,38.3W,45.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,20/08/2023 18:00,20.0N,39.0W,45.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,21/08/2023 00:00,20.3N,39.8W,40.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,21/08/2023 06:00,20.6N,40.6W,35.0
